iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
NPL,Asia,Nepal,2/26/2021,3944,2157580,74.05,0.135,3331,0.114,0.031,32.3,tests performed,,,,,40200,,,,1380,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/27/2021,2824,2160404,74.147,0.097,3442,0.118,0.03,33.7,tests performed,,,,,44361,,,,1523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/28/2021,2532,2162936,74.234,0.087,3329,0.114,0.031,32.7,tests performed,,,,,44361,,,,1523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/1/2021,3049,2165985,74.338,0.105,3239,0.111,0.029,34.4,tests performed,,,,,44361,,,,1523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/2/2021,4127,2170112,74.48,0.142,3368,0.116,0.027,37.5,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/3/2021,3399,2173511,74.597,0.117,3327,0.114,0.027,37.5,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/4/2021,5536,2179047,74.787,0.19,3630,0.125,0.024,41.2,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/5/2021,6143,2185190,74.998,0.211,3944,0.135,0.023,44.2,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/6/2021,3535,2188725,75.119,0.121,4046,0.139,0.021,48,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/7/2021,4111,2192836,75.26,0.141,4271,0.147,0.019,51.7,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/8/2021,4399,2197235,75.411,0.151,4464,0.153,0.019,52.6,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/9/2021,2715,2199950,75.504,0.093,4263,0.146,0.019,51.9,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/10/2021,3488,2203438,75.624,0.12,4275,0.147,0.02,50.5,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/11/2021,4484,2207922,75.778,0.154,4125,0.142,0.02,49.6,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/12/2021,2512,2210434,75.864,0.086,3606,0.124,0.02,49.5,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/13/2021,2362,2212796,75.945,0.081,3439,0.118,0.022,46,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/14/2021,2615,2215411,76.035,0.09,3225,0.111,0.023,44.3,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/15/2021,3311,2218722,76.148,0.114,3070,0.105,0.023,43,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/16/2021,2790,2221512,76.244,0.096,3080,0.106,0.026,38.8,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/17/2021,2781,2224293,76.34,0.095,2979,0.102,0.026,38.3,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/18/2021,3254,2227547,76.451,0.112,2804,0.096,0.028,35.4,tests performed,,,,,44361,,,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/19/2021,3161,2230708,76.56,0.108,2896,0.099,0.031,32.1,tests performed,1600000,1600000,,,44361,5.49,5.49,,1523,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/20/2021,2637,2233345,76.65,0.091,2936,0.101,0.032,31.6,tests performed,,,,,38864,,,,1334,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/21/2021,3181,2236526,76.759,0.109,3016,0.104,0.032,31.3,tests performed,,,,,33367,,,,1145,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/22/2021,4472,2240998,76.913,0.153,3182,0.109,0.033,29.9,tests performed,,,,,27870,,,,957,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/23/2021,4032,2245030,77.051,0.138,3360,0.115,0.035,28.7,tests performed,,,,,22373,,,,768,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/24/2021,3963,2248993,77.187,0.136,3529,0.121,0.035,28.4,tests performed,,,,,16876,,,,579,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/25/2021,2891,2251884,77.287,0.099,3477,0.119,0.036,27.5,tests performed,,,,,11379,,,,391,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/26/2021,4416,2256300,77.438,0.152,3656,0.125,0.036,28,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/27/2021,2745,2259045,77.532,0.094,3671,0.126,0.036,27.9,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/28/2021,2101,2261146,77.604,0.072,3517,0.121,0.038,26.4,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/29/2021,3122,2264268,77.712,0.107,3324,0.114,0.04,25.2,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/30/2021,3140,2267408,77.819,0.108,3197,0.11,0.04,24.8,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,3/31/2021,3919,2271327,77.954,0.135,3191,0.11,0.041,24.3,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/1/2021,4213,2275540,78.098,0.145,3379,0.116,0.04,24.8,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/2/2021,3565,2279105,78.221,0.122,3258,0.112,0.043,23.4,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/3/2021,2727,2281832,78.314,0.094,3255,0.112,0.045,22.4,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/4/2021,3456,2285288,78.433,0.119,3449,0.118,0.046,21.8,tests performed,,,,,5882,,,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/5/2021,4536,2289824,78.589,0.156,3651,0.125,0.048,20.8,tests performed,1700000,1700000,,,5882,5.83,5.83,,202,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/6/2021,4243,2294067,78.734,0.146,3808,0.131,0.05,20.1,tests performed,,,,,12630,,,,433,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/7/2021,4100,2298167,78.875,0.141,3834,0.132,0.054,18.4,tests performed,1806236,1806236,,,19378,6.2,6.2,,665,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/8/2021,4006,2302173,79.013,0.137,3805,0.131,0.062,16.3,tests performed,1811658,1811658,,5422,19312,6.22,6.22,,663,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/9/2021,4071,2306244,79.152,0.14,3877,0.133,0.064,15.5,tests performed,1835263,1835263,,23605,21844,6.3,6.3,,750,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/10/2021,3532,2309776,79.273,0.121,3992,0.137,0.07,14.3,tests performed,1841124,1841124,,5861,21841,6.32,6.32,,750,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/11/2021,3125,2312901,79.381,0.107,3945,0.135,0.075,13.3,tests performed,1850570,1850570,,9446,22350,6.35,6.35,,767,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/12/2021,4383,2317284,79.531,0.15,3923,0.135,0.084,11.9,tests performed,,,,,23139,,,,794,29.63,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/13/2021,4386,2321670,79.682,0.151,3943,0.135,0.091,11,tests performed,1873377,1873377,,,17180,6.43,6.43,,590,23.15,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/14/2021,4289,2325959,79.829,0.147,3970,0.136,0.101,9.9,tests performed,,,,,10476,,,,360,23.15,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/15/2021,3588,2329547,79.952,0.123,3911,0.134,0.108,9.3,tests performed,1885755,1885755,,,10585,6.47,6.47,,363,23.15,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/16/2021,5537,2335084,80.142,0.19,4120,0.141,0.121,8.2,tests performed,1900583,1900583,,14828,9331,6.52,6.52,,320,23.15,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/17/2021,5333,2340417,80.325,0.183,4377,0.15,0.128,7.8,tests performed,1910209,1910209,,9626,9869,6.56,6.56,,339,23.15,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/18/2021,5084,2345501,80.5,0.174,4657,0.16,0.142,7,tests performed,1924703,1924703,,14494,10590,6.61,6.61,,363,23.15,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/19/2021,7001,2352502,80.74,0.24,5031,0.173,0.153,6.6,tests performed,1938679,1938679,,13976,10958,6.65,6.65,,376,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/20/2021,8055,2360557,81.016,0.276,5555,0.191,0.169,5.9,tests performed,1961992,1961992,,23313,12659,6.73,6.73,,434,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/21/2021,8844,2369401,81.32,0.304,6206,0.213,0.189,5.3,tests performed,1966506,1966506,,4514,12420,6.75,6.75,,426,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/22/2021,10001,2379402,81.663,0.343,7122,0.244,0.203,4.9,tests performed,1978239,1978239,,11733,13212,6.79,6.79,,453,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/23/2021,8798,2388200,81.965,0.302,7588,0.26,0.22,4.5,tests performed,1989248,1989248,,11009,12666,6.83,6.83,,435,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/24/2021,7525,2395725,82.223,0.258,7901,0.271,0.243,4.1,tests performed,,,,,12519,,,,430,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/25/2021,9292,2405017,82.542,0.319,8502,0.292,0.26,3.9,tests performed,2006436,2006436,,,11676,6.89,6.89,,401,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/26/2021,12400,2417417,82.968,0.426,9274,0.318,0.272,3.7,tests performed,2019177,2019177,,12741,11500,6.93,6.93,,395,30.56,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/27/2021,14672,2432089,83.471,0.504,10219,0.351,0.285,3.5,tests performed,2051440,2051440,,32263,12778,7.04,7.04,,439,,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/28/2021,13879,2445968,83.948,0.476,10938,0.375,0.299,3.3,tests performed,2091511,2091511,,40071,17858,7.18,7.18,,613,,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/29/2021,,,,,,,,,,,,,,,,,,,,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,4/30/2021,,,,,,,,,,,,,,,,,,,,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NLD,Europe,Netherlands,2/27/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,2/28/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,2/29/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/1/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/2/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/3/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/4/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/5/2020,,,,,,,,,,,,,,,,,,,5.56,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/6/2020,,,,,,,,,,,,,,,,,,,11.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/7/2020,,,,,,,,,,,,,,,,,,,11.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/8/2020,,,,,,,,,,,,,,,,,,,11.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/9/2020,,,,,,,,,,,,,,,,,,,11.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/10/2020,,,,,,,,,,,,,,,,,,,20.83,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/11/2020,,,,,,,,,,,,,,,,,,,20.83,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/12/2020,,,,,,,,,,,,,,,,,,,45.37,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/13/2020,,,,,,,,,,,,,,,,,,,53.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/14/2020,,,,,,,,,,,,,,,,,,,53.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/15/2020,,17080,0.997,,,,0.09,11.1,people tested,,,,,,,,,,53.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/16/2020,,,,,,,,,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/17/2020,,,,,,,,,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/18/2020,,,,,,,,,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/19/2020,,,,,,,,,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/20/2020,,,,,,,,,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/21/2020,,,,,,,,,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/22/2020,,38418,2.242,,3048,0.178,0.185,5.4,people tested,,,,,,,,,,61.11,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/23/2020,,,,,3118,0.182,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/24/2020,,,,,3187,0.186,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/25/2020,,,,,3257,0.19,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/26/2020,,,,,3326,0.194,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/27/2020,,,,,3396,0.198,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/28/2020,,,,,3465,0.202,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/29/2020,,63163,3.686,,3535,0.206,0.292,3.4,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/30/2020,,,,,3624,0.211,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,3/31/2020,,,,,3713,0.217,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/1/2020,,,,,3802,0.222,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/2/2020,,,,,3890,0.227,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/3/2020,,,,,3979,0.232,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/4/2020,,,,,4068,0.237,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/5/2020,,92261,5.384,,4157,0.243,0.255,3.9,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/6/2020,,,,,4358,0.254,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/7/2020,,,,,4559,0.266,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/8/2020,,,,,4761,0.278,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/9/2020,,,,,4962,0.29,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/10/2020,,,,,5163,0.301,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/11/2020,,,,,5364,0.313,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/12/2020,,131221,7.658,,5566,0.325,0.215,4.7,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/13/2020,,,,,5589,0.326,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/14/2020,,,,,5612,0.328,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/15/2020,,,,,5636,0.329,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/16/2020,,,,,5659,0.33,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/17/2020,,,,,5682,0.332,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/18/2020,,,,,5706,0.333,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/19/2020,,171323,9.998,,5729,0.334,0.178,5.6,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/20/2020,,,,,5694,0.332,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
NLD,Europe,Netherlands,4/21/2020,,,,,5659,0.33,,,people tested,,,,,,,,,,78.7,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944
