iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
LUX,Europe,Luxembourg,8/8/2020,625976,7169,56,53.714,120,1,0.571,11452.516,89.46,85.809,191.701,1.598,0.913,0.78,8,12.78,47,75.083,,,,
LUX,Europe,Luxembourg,8/9/2020,625976,7205,36,50,120,0,0.429,11510.026,57.51,79.875,191.701,0,0.685,0.78,6,9.585,41,65.498,,,,
LUX,Europe,Luxembourg,8/10/2020,625976,7216,11,50.286,121,1,0.429,11527.599,17.573,80.332,193.298,1.598,0.685,0.78,4,6.39,45,71.888,,,,
LUX,Europe,Luxembourg,8/11/2020,625976,7242,26,46.429,122,1,0.571,11569.134,41.535,74.17,194.896,1.598,0.913,0.78,3,4.793,44,70.29,,,,
LUX,Europe,Luxembourg,8/12/2020,625976,7300,58,41.857,122,0,0.571,11661.789,92.655,66.867,194.896,0,0.913,0.79,1,1.598,38,60.705,,,,
LUX,Europe,Luxembourg,8/13/2020,625976,7368,68,42.143,122,0,0.429,11770.419,108.63,67.323,194.896,0,0.685,0.81,3,4.793,38,60.705,,,,
LUX,Europe,Luxembourg,8/14/2020,625976,7405,37,41.714,122,0,0.429,11829.527,59.108,66.639,194.896,0,0.685,0.82,4,6.39,44,70.29,,,,
LUX,Europe,Luxembourg,8/15/2020,625976,7439,34,38.571,123,1,0.429,11883.842,54.315,61.618,196.493,1.598,0.685,0.83,3,4.793,32,51.12,,,,
LUX,Europe,Luxembourg,8/16/2020,625976,7458,19,36.143,123,0,0.429,11914.195,30.353,57.738,196.493,0,0.685,0.85,3,4.793,37,59.108,,,,
LUX,Europe,Luxembourg,8/17/2020,625976,7469,11,36.143,124,1,0.429,11931.767,17.573,57.738,198.091,1.598,0.685,0.87,4,6.39,32,51.12,,,,
LUX,Europe,Luxembourg,8/18/2020,625976,7499,30,36.714,124,0,0.286,11979.693,47.925,58.651,198.091,0,0.456,0.91,3,4.793,33,52.718,,,,
LUX,Europe,Luxembourg,8/19/2020,625976,7566,67,38,124,0,0.286,12086.725,107.033,60.705,198.091,0,0.456,0.93,3,4.793,34,54.315,,,,
LUX,Europe,Luxembourg,8/20/2020,625976,7637,71,38.429,124,0,0.286,12200.148,113.423,61.39,198.091,0,0.456,0.97,3,4.793,40,63.9,,,,
LUX,Europe,Luxembourg,8/21/2020,625976,7704,67,42.714,124,0,0.286,12307.181,107.033,68.236,198.091,0,0.456,0.98,1,1.598,27,43.133,,,,
LUX,Europe,Luxembourg,8/22/2020,625976,7762,58,46.143,124,0,0.143,12399.836,92.655,73.713,198.091,0,0.228,0.97,1,1.598,32,51.12,,,,
LUX,Europe,Luxembourg,8/23/2020,625976,7775,13,45.286,124,0,0.143,12420.604,20.768,72.344,198.091,0,0.228,0.96,1,1.598,31,49.523,,,,
LUX,Europe,Luxembourg,8/24/2020,625976,7794,19,46.429,124,0,0,12450.957,30.353,74.17,198.091,0,0,0.96,1,1.598,32,51.12,,,,
LUX,Europe,Luxembourg,8/25/2020,625976,7838,44,48.429,124,0,0,12521.247,70.29,77.365,198.091,0,0,0.96,2,3.195,33,52.718,,,,
LUX,Europe,Luxembourg,8/26/2020,625976,7928,90,51.714,124,0,0,12665.022,143.775,82.614,198.091,0,0,0.95,2,3.195,27,43.133,,,,
LUX,Europe,Luxembourg,8/27/2020,625976,7928,0,41.571,124,0,0,12665.022,0,66.411,198.091,0,0,0.94,2,3.195,30,47.925,,,,
LUX,Europe,Luxembourg,8/28/2020,625976,6580,-1348,-160.571,124,0,0,10511.585,-2153.437,-256.514,198.091,0,0,0.96,4,6.39,25,39.938,,,,
LUX,Europe,Luxembourg,8/29/2020,625976,6625,45,-162.429,124,0,0,10583.473,71.888,-259.481,198.091,0,0,0.99,3,4.793,23,36.743,,,,
LUX,Europe,Luxembourg,8/30/2020,625976,6625,0,-164.286,124,0,0,10583.473,0,-262.447,198.091,0,0,1.01,2,3.195,27,43.133,,,,
LUX,Europe,Luxembourg,8/31/2020,625976,6625,0,-167,124,0,0,10583.473,0,-266.783,198.091,0,0,1.05,2,3.195,28,44.73,,,,
LUX,Europe,Luxembourg,9/1/2020,625976,6625,0,-173.286,124,0,0,10583.473,0,-276.825,198.091,0,0,1.13,1,1.598,16,25.56,,,,
LUX,Europe,Luxembourg,9/2/2020,625976,6745,120,-169,124,0,0,10775.173,191.701,-269.978,198.091,0,0,1.22,2,3.195,16,25.56,,,,
LUX,Europe,Luxembourg,9/3/2020,625976,6811,66,-159.571,124,0,0,10880.609,105.435,-254.916,198.091,0,0,1.23,0,0,11,17.573,,,,
LUX,Europe,Luxembourg,9/4/2020,625976,6854,43,39.143,124,0,0,10949.302,68.693,62.531,198.091,0,0,1.21,0,0,10,15.975,,,,
LUX,Europe,Luxembourg,9/5/2020,625976,6896,42,38.714,124,0,0,11016.397,67.095,61.846,198.091,0,0,1.2,0,0,10,15.975,,,,
LUX,Europe,Luxembourg,9/6/2020,625976,6950,54,46.429,124,0,0,11102.662,86.265,74.17,198.091,0,0,1.18,0,0,15,23.963,,,,
LUX,Europe,Luxembourg,9/7/2020,625976,6960,10,47.857,124,0,0,11118.637,15.975,76.452,198.091,0,0,1.15,0,0,20,31.95,,,,
LUX,Europe,Luxembourg,9/8/2020,625976,6974,14,49.857,124,0,0,11141.002,22.365,79.647,198.091,0,0,1.15,0,0,23,36.743,,,,
LUX,Europe,Luxembourg,9/9/2020,625976,7023,49,39.714,124,0,0,11219.28,78.278,63.444,198.091,0,0,1.16,0,0,21,33.548,,,,
LUX,Europe,Luxembourg,9/10/2020,625976,7088,65,39.571,124,0,0,11323.118,103.838,63.216,198.091,0,0,1.2,1,1.598,21,33.548,,,,
LUX,Europe,Luxembourg,9/11/2020,625976,7088,0,33.429,124,0,0,11323.118,0,53.402,198.091,0,0,1.23,0,0,17,27.158,,,,
LUX,Europe,Luxembourg,9/12/2020,625976,7159,71,37.571,124,0,0,11436.541,113.423,60.021,198.091,0,0,1.29,0,0,18,28.755,,,,
LUX,Europe,Luxembourg,9/13/2020,625976,7159,0,29.857,124,0,0,11436.541,0,47.697,198.091,0,0,1.33,1,1.598,16,25.56,,,,
LUX,Europe,Luxembourg,9/14/2020,625976,7244,85,40.571,124,0,0,11572.329,135.788,64.813,198.091,0,0,1.38,0,0,19,30.353,,,,
LUX,Europe,Luxembourg,9/15/2020,625976,7284,40,44.286,124,0,0,11636.229,63.9,70.747,198.091,0,0,1.42,0,0,22,35.145,,,,
LUX,Europe,Luxembourg,9/16/2020,625976,7394,110,53,124,0,0,11811.954,175.726,84.668,198.091,0,0,1.45,0,0,23,36.743,,,,
LUX,Europe,Luxembourg,9/17/2020,625976,7541,147,64.714,124,0,0,12046.788,234.833,103.381,198.091,0,0,1.47,1,1.598,18,28.755,,,,
LUX,Europe,Luxembourg,9/18/2020,625976,7718,177,90,124,0,0,12329.546,282.758,143.775,198.091,0,0,1.45,0,0,16,25.56,,,,
LUX,Europe,Luxembourg,9/19/2020,625976,7718,0,79.857,124,0,0,12329.546,0,127.572,198.091,0,0,1.38,2,3.195,22,35.145,,,,
LUX,Europe,Luxembourg,9/20/2020,625976,7718,0,79.857,124,0,0,12329.546,0,127.572,198.091,0,0,1.34,1,1.598,21,33.548,,,,
LUX,Europe,Luxembourg,9/21/2020,625976,7916,198,96,124,0,0,12645.852,316.306,153.361,198.091,0,0,1.33,1,1.598,20,31.95,,,,
LUX,Europe,Luxembourg,9/22/2020,625976,8016,100,104.571,124,0,0,12805.603,159.751,167.053,198.091,0,0,1.27,1,1.598,23,36.743,,,,
LUX,Europe,Luxembourg,9/23/2020,625976,8090,74,99.429,124,0,0,12923.818,118.215,158.838,198.091,0,0,1.2,3,4.793,26,41.535,,,,
LUX,Europe,Luxembourg,9/24/2020,625976,8158,68,88.143,124,0,0,13032.449,108.63,140.809,198.091,0,0,1.15,1,1.598,19,30.353,,,,
LUX,Europe,Luxembourg,9/25/2020,625976,8233,75,73.571,124,0,0,13152.261,119.813,117.531,198.091,0,0,1.13,1,1.598,25,39.938,,,,
LUX,Europe,Luxembourg,9/26/2020,625976,8233,0,73.571,124,0,0,13152.261,0,117.531,198.091,0,0,1.13,3,4.793,30,47.925,,,,
LUX,Europe,Luxembourg,9/27/2020,625976,8233,0,73.571,124,0,0,13152.261,0,117.531,198.091,0,0,1.13,3,4.793,36,57.51,,,,
LUX,Europe,Luxembourg,9/28/2020,625976,8376,143,65.714,124,0,0,13380.705,228.443,104.979,198.091,0,0,1.15,4,6.39,34,54.315,,,,
LUX,Europe,Luxembourg,9/29/2020,625976,8431,55,59.286,124,0,0,13468.567,87.863,94.709,198.091,0,0,1.16,5,7.988,30,47.925,,,,
LUX,Europe,Luxembourg,9/30/2020,625976,8509,78,59.857,124,0,0,13593.173,124.605,95.622,198.091,0,0,1.16,5,7.988,30,47.925,,,,
LUX,Europe,Luxembourg,10/1/2020,625976,8595,86,62.429,125,1,0.143,13730.558,137.385,99.73,199.688,1.598,0.228,1.19,3,4.793,20,31.95,,,,
LUX,Europe,Luxembourg,10/2/2020,625976,8709,114,68,125,0,0.143,13912.674,182.116,108.63,199.688,0,0.228,1.22,3,4.793,20,31.95,,,,
LUX,Europe,Luxembourg,10/3/2020,625976,8709,0,68,125,0,0.143,13912.674,0,108.63,199.688,0,0.228,1.24,2,3.195,21,33.548,,,,
LUX,Europe,Luxembourg,10/4/2020,625976,8709,0,68,125,0,0.143,13912.674,0,108.63,199.688,0,0.228,1.28,2,3.195,21,33.548,,,,
LUX,Europe,Luxembourg,10/5/2020,625976,8925,216,78.429,127,2,0.429,14257.735,345.061,125.29,202.883,3.195,0.685,1.34,1,1.598,22,35.145,,,,
LUX,Europe,Luxembourg,10/6/2020,625976,8979,54,78.286,128,1,0.571,14344,86.265,125.062,204.481,1.598,0.913,1.35,2,3.195,21,33.548,,,,
LUX,Europe,Luxembourg,10/7/2020,625976,9119,140,87.143,128,0,0.571,14567.651,223.651,139.211,204.481,0,0.913,1.37,2,3.195,22,35.145,,,,
LUX,Europe,Luxembourg,10/8/2020,625976,9219,100,89.143,129,1,0.571,14727.402,159.751,142.406,206.078,1.598,0.913,1.38,1,1.598,24,38.34,,,,
LUX,Europe,Luxembourg,10/9/2020,625976,9360,141,93,130,1,0.714,14952.65,225.248,148.568,207.676,1.598,1.141,1.42,1,1.598,34,54.315,,,,
LUX,Europe,Luxembourg,10/10/2020,625976,9514,154,115,131,1,0.857,15198.666,246.016,183.713,209.273,1.598,1.369,1.45,2,3.195,34,54.315,,,,
LUX,Europe,Luxembourg,10/11/2020,625976,9722,208,144.714,132,1,1,15530.947,332.281,231.182,210.871,1.598,1.598,1.44,2,3.195,36,57.51,,,,
LUX,Europe,Luxembourg,10/12/2020,625976,9731,9,115.143,133,1,0.857,15545.324,14.378,183.941,212.468,1.598,1.369,1.4,2,3.195,40,63.9,,,,
LUX,Europe,Luxembourg,10/13/2020,625976,9840,109,123,133,0,0.714,15719.453,174.128,196.493,212.468,0,1.141,1.44,3,4.793,46,73.485,,,,
LUX,Europe,Luxembourg,10/14/2020,625976,10030,190,130.143,133,0,0.714,16022.979,303.526,207.904,212.468,0,1.141,1.48,4,6.39,44,70.29,,,,
LUX,Europe,Luxembourg,10/15/2020,625976,10244,214,146.429,133,0,0.571,16364.845,341.866,233.92,212.468,0,0.913,1.52,4,6.39,41,65.498,,,,
LUX,Europe,Luxembourg,10/16/2020,625976,10471,227,158.714,133,0,0.429,16727.478,362.634,253.547,212.468,0,0.685,1.56,4,6.39,49,78.278,,,,
LUX,Europe,Luxembourg,10/17/2020,625976,10471,0,136.714,133,0,0.286,16727.478,0,218.402,212.468,0,0.456,1.6,3,4.793,53,84.668,,,,
LUX,Europe,Luxembourg,10/18/2020,625976,10888,417,166.571,133,0,0.143,17393.638,666.16,266.099,212.468,0,0.228,1.65,4,6.39,57,91.058,,,,
LUX,Europe,Luxembourg,10/19/2020,625976,11010,122,182.714,135,2,0.286,17588.534,194.896,291.887,215.663,3.195,0.456,1.63,5,7.988,61,97.448,,,,
LUX,Europe,Luxembourg,10/20/2020,625976,11241,231,200.143,136,1,0.429,17957.557,369.024,319.729,217.261,1.598,0.685,1.68,7,11.183,68,108.63,,,,
LUX,Europe,Luxembourg,10/21/2020,625976,11671,430,234.429,138,2,0.714,18644.485,686.927,374.501,220.456,3.195,1.141,1.73,8,12.78,69,110.228,,,,
LUX,Europe,Luxembourg,10/22/2020,625976,12333,662,298.429,140,2,1,19702.033,1057.549,476.741,223.651,3.195,1.598,1.76,10,15.975,86,137.385,,,,
LUX,Europe,Luxembourg,10/23/2020,625976,12851,518,340,141,1,1.143,20529.541,827.508,543.152,225.248,1.598,1.826,1.76,11,17.573,88,140.58,,,,
LUX,Europe,Luxembourg,10/24/2020,625976,12851,0,340,141,0,1.143,20529.541,0,543.152,225.248,0,1.826,1.75,12,19.17,103,164.543,,,,
LUX,Europe,Luxembourg,10/25/2020,625976,12851,0,280.429,141,0,1.143,20529.541,0,447.986,225.248,0,1.826,1.76,12,19.17,114,182.116,,,,
LUX,Europe,Luxembourg,10/26/2020,625976,14399,1548,484.143,147,6,1.714,23002.479,2472.938,773.421,234.833,9.585,2.739,1.8,16,25.56,114,182.116,,,,
LUX,Europe,Luxembourg,10/27/2020,625976,14884,485,520.429,147,0,1.571,23777.269,774.79,831.387,234.833,0,2.51,1.74,16,25.56,132,210.871,,,,
LUX,Europe,Luxembourg,10/28/2020,625976,15659,775,569.714,147,0,1.286,25015.336,1238.067,910.122,234.833,0,2.054,1.67,21,33.548,140,223.651,,,,
LUX,Europe,Luxembourg,10/29/2020,625976,16356,697,574.714,150,3,1.429,26128.797,1113.461,918.109,239.626,4.793,2.282,1.6,24,38.34,150,239.626,,,,
LUX,Europe,Luxembourg,10/30/2020,625976,17134,778,611.857,152,2,1.571,27371.656,1242.859,977.445,242.821,3.195,2.51,1.55,26,41.535,169,269.978,,,,
LUX,Europe,Luxembourg,10/31/2020,625976,17134,0,611.857,152,0,1.571,27371.656,0,977.445,242.821,0,2.51,1.5,27,43.133,168,268.381,,,,
LUX,Europe,Luxembourg,11/1/2020,625976,17134,0,611.857,152,0,1.571,27371.656,0,977.445,242.821,0,2.51,1.47,29,46.328,179,285.953,,,,
LUX,Europe,Luxembourg,11/2/2020,625976,19101,1967,671.714,160,8,1.857,30513.949,3142.293,1073.067,255.601,12.78,2.967,1.46,29,46.328,203,324.294,,,,
LUX,Europe,Luxembourg,11/3/2020,625976,19634,533,678.571,167,7,2.857,31365.42,851.47,1084.021,266.783,11.183,4.564,1.39,30,47.925,224,357.841,,,,
LUX,Europe,Luxembourg,11/4/2020,625976,20344,710,669.286,171,4,3.429,32499.649,1134.229,1069.187,273.173,6.39,5.477,1.33,36,57.51,215,343.464,,,,
LUX,Europe,Luxembourg,11/5/2020,625976,21147,803,684.429,177,6,3.857,33782.445,1282.797,1093.378,282.758,9.585,6.162,1.27,37,59.108,208,332.281,,,,
LUX,Europe,Luxembourg,11/6/2020,625976,21806,659,667.429,180,3,4,34835.201,1052.756,1066.221,287.551,4.793,6.39,1.23,41,65.498,208,332.281,,,,
LUX,Europe,Luxembourg,11/7/2020,625976,21806,0,667.429,180,0,4,34835.201,0,1066.221,287.551,0,6.39,1.2,36,57.51,204,325.891,,,,
LUX,Europe,Luxembourg,11/8/2020,625976,21806,0,667.429,180,0,4,34835.201,0,1066.221,287.551,0,6.39,1.18,40,63.9,198,316.306,,,,
LUX,Europe,Luxembourg,11/9/2020,625976,23227,1421,589.429,193,13,4.714,37105.256,2270.055,941.615,308.319,20.768,7.531,1.16,42,67.095,207,330.684,,,,
LUX,Europe,Luxembourg,11/10/2020,625976,23710,483,582.286,198,5,4.429,37876.852,771.595,930.205,316.306,7.988,7.075,1.14,38,60.705,219,349.854,,,,
LUX,Europe,Luxembourg,11/11/2020,625976,23710,0,480.857,198,0,3.857,37876.852,0,768.172,316.306,0,6.162,1.13,39,62.303,215,343.464,,,,
LUX,Europe,Luxembourg,11/12/2020,625976,25218,1508,581.571,211,13,4.857,40285.89,2409.038,929.063,337.074,20.768,7.759,1.15,41,65.498,220,351.451,,,,
LUX,Europe,Luxembourg,11/13/2020,625976,25931,713,589.286,219,8,5.571,41424.911,1139.021,941.387,349.854,12.78,8.9,1.13,43,68.693,208,332.281,,,,
LUX,Europe,Luxembourg,11/14/2020,625976,25931,0,589.286,219,0,5.571,41424.911,0,941.387,349.854,0,8.9,1.11,46,73.485,206,329.086,,,,
LUX,Europe,Luxembourg,11/15/2020,625976,25931,0,589.286,219,0,5.571,41424.911,0,941.387,349.854,0,8.9,1.09,46,73.485,211,337.074,,,,
LUX,Europe,Luxembourg,11/16/2020,625976,27256,1325,575.571,236,17,6.143,43541.605,2116.695,919.478,377.011,27.158,9.813,1.07,48,76.68,236,377.011,,,,
LUX,Europe,Luxembourg,11/17/2020,625976,27681,425,567.286,240,4,6,44220.545,678.94,906.242,383.401,6.39,9.585,1.07,48,76.68,247,394.584,,,,
LUX,Europe,Luxembourg,11/18/2020,625976,28573,892,694.714,248,8,7.143,45645.52,1424.975,1109.81,396.181,12.78,11.411,1.06,44,70.29,221,353.049,,,,
LUX,Europe,Luxembourg,11/19/2020,625976,29243,670,575,254,6,6.143,46715.849,1070.329,918.566,405.766,9.585,9.813,1.03,43,68.693,222,354.646,,,,
LUX,Europe,Luxembourg,11/20/2020,625976,29762,519,547.286,260,6,5.857,47544.954,829.105,874.292,415.351,9.585,9.357,1.03,41,65.498,224,357.841,,,,
LUX,Europe,Luxembourg,11/21/2020,625976,29762,0,547.286,260,0,5.857,47544.954,0,874.292,415.351,0,9.357,1.03,45,71.888,226,361.036,,,,
LUX,Europe,Luxembourg,11/22/2020,625976,29762,0,547.286,260,0,5.857,47544.954,0,874.292,415.351,0,9.357,1.02,47,75.083,242,386.596,,,,
LUX,Europe,Luxembourg,11/23/2020,625976,31111,1349,550.714,273,13,5.286,49699.988,2155.035,879.769,436.119,20.768,8.444,1.02,46,73.485,237,378.609,,,,
LUX,Europe,Luxembourg,11/24/2020,625976,31484,373,543.286,283,10,6.143,50295.858,595.869,867.902,452.094,15.975,9.813,1.02,43,68.693,225,359.439,,,,
LUX,Europe,Luxembourg,11/25/2020,625976,32100,616,503.857,288,5,5.714,51279.921,984.063,804.914,460.082,7.988,9.129,1.02,44,70.29,224,357.841,,,,
LUX,Europe,Luxembourg,11/26/2020,625976,32873,773,518.571,294,6,5.714,52514.793,1234.872,828.421,469.667,9.585,9.129,1.02,43,68.693,221,353.049,,,,
LUX,Europe,Luxembourg,11/27/2020,625976,33409,536,521,300,6,5.714,53371.056,856.263,832.3,479.252,9.585,9.129,1.02,41,65.498,206,329.086,,,,
LUX,Europe,Luxembourg,11/28/2020,625976,33409,0,521,300,0,5.714,53371.056,0,832.3,479.252,0,9.129,1.02,42,67.095,203,324.294,,,,
LUX,Europe,Luxembourg,11/29/2020,625976,33409,0,521,300,0,5.714,53371.056,0,832.3,479.252,0,9.129,1.03,42,67.095,214,341.866,,,,
LUX,Europe,Luxembourg,11/30/2020,625976,34678,1269,509.571,321,21,6.857,55398.29,2027.234,814.043,512.799,33.548,10.954,1.03,42,67.095,212,338.671,,,,
LUX,Europe,Luxembourg,12/1/2020,625976,35129,451,520.714,330,9,6.714,56118.765,720.475,831.844,527.177,14.378,10.726,1.04,41,65.498,210,335.476,,,,
LUX,Europe,Luxembourg,12/2/2020,625976,35802,673,528.857,334,4,6.571,57193.886,1075.121,844.852,533.567,6.39,10.498,1.04,41,65.498,202,322.696,,,,
LUX,Europe,Luxembourg,12/3/2020,625976,36429,627,508,339,5,6.429,58195.522,1001.636,811.533,541.554,7.988,10.27,1.03,41,65.498,194,309.916,,,,
LUX,Europe,Luxembourg,12/4/2020,625976,37017,588,515.429,345,6,6.429,59134.855,939.333,823.4,551.139,9.585,10.27,1.03,40,63.9,190,303.526,,,,
LUX,Europe,Luxembourg,12/5/2020,625976,37017,0,515.429,345,0,6.429,59134.855,0,823.4,551.139,0,10.27,1.04,40,63.9,191,305.124,,,,
LUX,Europe,Luxembourg,12/6/2020,625976,37017,0,515.429,345,0,6.429,59134.855,0,823.4,551.139,0,10.27,1.04,39,62.303,203,324.294,,,,
LUX,Europe,Luxembourg,12/7/2020,625976,38476,1459,542.571,360,15,5.571,61465.615,2330.76,866.761,575.102,23.963,8.9,1.05,43,68.693,203,324.294,,,,
LUX,Europe,Luxembourg,12/8/2020,625976,38476,0,478.143,360,0,4.286,61465.615,0,763.836,575.102,0,6.846,1.03,46,73.485,210,335.476,,,,
LUX,Europe,Luxembourg,12/9/2020,625976,38476,0,382,360,0,3.714,61465.615,0,610.247,575.102,0,5.934,1.05,47,75.083,217,346.659,,,,
LUX,Europe,Luxembourg,12/10/2020,625976,40037,1561,515.429,384,24,6.429,63959.321,2493.706,823.4,613.442,38.34,10.27,1.1,47,75.083,217,346.659,,,,
LUX,Europe,Luxembourg,12/11/2020,625976,40755,718,534,392,8,6.714,65106.33,1147.009,853.068,626.222,12.78,10.726,1.07,47,75.083,221,353.049,,,,
LUX,Europe,Luxembourg,12/12/2020,625976,40755,0,534,392,0,6.714,65106.33,0,853.068,626.222,0,10.726,1.04,46,73.485,226,361.036,,,,
LUX,Europe,Luxembourg,12/13/2020,625976,40755,0,534,392,0,6.714,65106.33,0,853.068,626.222,0,10.726,1,50,79.875,240,383.401,,,,
LUX,Europe,Luxembourg,12/14/2020,625976,41900,1145,489.143,410,18,7.143,66935.474,1829.144,781.408,654.977,28.755,11.411,0.96,48,76.68,239,381.804,,,,
LUX,Europe,Luxembourg,12/15/2020,625976,42250,350,539.143,418,8,8.286,67494.6,559.127,861.284,667.757,12.78,13.236,0.94,48,76.68,235,375.414,,,,
LUX,Europe,Luxembourg,12/16/2020,625976,42845,595,624.143,421,3,8.714,68445.116,950.516,997.072,672.55,4.793,13.921,0.91,47,75.083,230,367.426,,,,
LUX,Europe,Luxembourg,12/17/2020,625976,43279,434,463.143,428,7,6.286,69138.433,693.317,739.873,683.732,11.183,10.041,0.88,43,68.693,226,361.036,,,,
LUX,Europe,Luxembourg,12/18/2020,625976,43728,449,424.714,434,6,6,69855.713,717.28,678.483,693.317,9.585,9.585,0.86,39,62.303,218,348.256,,,,
LUX,Europe,Luxembourg,12/19/2020,625976,43728,0,424.714,434,0,6,69855.713,0,678.483,693.317,0,9.585,0.84,38,60.705,214,341.866,,,,
LUX,Europe,Luxembourg,12/20/2020,625976,43728,0,424.714,434,0,6,69855.713,0,678.483,693.317,0,9.585,0.81,38,60.705,207,330.684,,,,
LUX,Europe,Luxembourg,12/21/2020,625976,44582,854,383.143,450,16,5.714,71219.983,1364.27,612.073,718.877,25.56,9.129,0.77,39,62.303,193,308.319,,,,
LUX,Europe,Luxembourg,12/22/2020,625976,44809,227,365.571,453,3,5,71582.617,362.634,584.002,723.67,4.793,7.988,0.75,40,63.9,192,306.721,,,,
LUX,Europe,Luxembourg,12/23/2020,625976,45209,400,337.714,458,5,5.286,72221.619,639.002,539.5,731.657,7.988,8.444,0.73,39,62.303,171,273.173,,,,
LUX,Europe,Luxembourg,12/24/2020,625976,45209,0,275.714,458,0,4.286,72221.619,0,440.455,731.657,0,6.846,0.71,35,55.913,167,266.783,,,,
LUX,Europe,Luxembourg,12/25/2020,625976,45209,0,211.571,458,0,3.429,72221.619,0,337.986,731.657,0,5.477,0.72,35,55.913,165,263.588,,,,
LUX,Europe,Luxembourg,12/26/2020,625976,45209,0,211.571,458,0,3.429,72221.619,0,337.986,731.657,0,5.477,0.74,39,62.303,166,265.186,,,,
LUX,Europe,Luxembourg,12/27/2020,625976,45209,0,211.571,458,0,3.429,72221.619,0,337.986,731.657,0,5.477,0.76,32,51.12,150,239.626,,,,
LUX,Europe,Luxembourg,12/28/2020,625976,45849,640,181,487,29,5.286,73244.022,1022.403,289.148,777.985,46.328,8.444,0.78,32,51.12,157,250.808,,,,
LUX,Europe,Luxembourg,12/29/2020,625976,46088,239,182.714,489,2,5.143,73625.826,381.804,291.887,781.18,3.195,8.216,0.78,31,49.523,147,234.833,,,,
LUX,Europe,Luxembourg,12/30/2020,625976,46415,327,172.286,495,6,5.286,74148.21,522.384,275.227,790.765,9.585,8.444,0.77,31,49.523,132,210.871,,,,
LUX,Europe,Luxembourg,12/31/2020,625976,46415,0,172.286,495,0,5.286,74148.21,0,275.227,790.765,0,8.444,0.76,33,52.718,136,217.261,,,,
LUX,Europe,Luxembourg,1/1/2021,625976,46415,0,172.286,495,0,5.286,74148.21,0,275.227,790.765,0,8.444,0.78,32,51.12,125,199.688,,,,
LUX,Europe,Luxembourg,1/2/2021,625976,46415,0,172.286,495,0,5.286,74148.21,0,275.227,790.765,0,8.444,0.82,30,47.925,125,199.688,,,,
LUX,Europe,Luxembourg,1/3/2021,625976,46415,0,172.286,495,0,5.286,74148.21,0,275.227,790.765,0,8.444,0.86,34,54.315,125,199.688,,,,
LUX,Europe,Luxembourg,1/4/2021,625976,46986,571,162.429,508,13,3,75060.386,912.176,259.481,811.533,20.768,4.793,0.89,32,51.12,123,196.493,,,,
LUX,Europe,Luxembourg,1/5/2021,625976,47149,163,151.571,514,6,3.571,75320.779,260.393,242.136,821.118,9.585,5.705,0.89,28,44.73,104,166.141,,,,
LUX,Europe,Luxembourg,1/6/2021,625976,47430,281,145,517,3,3.143,75769.678,448.899,231.638,825.91,4.793,5.021,0.88,26,41.535,104,166.141,,,,
LUX,Europe,Luxembourg,1/7/2021,625976,47592,162,168.143,521,4,3.714,76028.474,258.796,268.609,832.3,6.39,5.934,0.87,23,36.743,100,159.751,,,,
LUX,Europe,Luxembourg,1/8/2021,625976,47744,152,189.857,527,6,4.571,76271.295,242.821,303.298,841.885,9.585,7.303,0.87,22,35.145,91,145.373,,,,
LUX,Europe,Luxembourg,1/9/2021,625976,47744,0,189.857,527,0,4.571,76271.295,0,303.298,841.885,0,7.303,0.86,21,33.548,93,148.568,,,,
LUX,Europe,Luxembourg,1/10/2021,625976,47744,0,189.857,527,0,4.571,76271.295,0,303.298,841.885,0,7.303,0.85,23,36.743,92,146.97,,,,
LUX,Europe,Luxembourg,1/11/2021,625976,48027,283,148.714,535,8,3.857,76723.389,452.094,237.572,854.665,12.78,6.162,0.84,24,38.34,93,148.568,,,,
LUX,Europe,Luxembourg,1/12/2021,625976,48181,154,147.429,538,3,3.429,76969.405,246.016,235.518,859.458,4.793,5.477,0.85,21,33.548,92,146.97,,,,
LUX,Europe,Luxembourg,1/13/2021,625976,48372,191,134.571,542,4,3.571,77274.528,305.124,214.979,865.848,6.39,5.705,0.86,23,36.743,91,145.373,,,,
LUX,Europe,Luxembourg,1/14/2021,625976,48486,114,127.714,545,3,3.429,77456.644,182.116,204.024,870.64,4.793,5.477,0.87,21,33.548,90,143.775,,,,
LUX,Europe,Luxembourg,1/15/2021,625976,48630,144,126.571,549,4,3.143,77686.684,230.041,202.199,877.03,6.39,5.021,0.88,18,28.755,84,134.19,,,,
LUX,Europe,Luxembourg,1/16/2021,625976,48630,0,126.571,549,0,3.143,77686.684,0,202.199,877.03,0,5.021,0.89,19,30.353,91,145.373,,,,
LUX,Europe,Luxembourg,1/17/2021,625976,48630,0,126.571,549,0,3.143,77686.684,0,202.199,877.03,0,5.021,0.9,20,31.95,88,140.58,,,,
